lat,lon,aciklama,duration_min,score,vehicle_id,date,start_time,end_time,unique_days_at_cell,cell_id,n_rows
40.20752,28.813313,Duran,5.0,2.5,4657,2025-12-23,2025-12-23 10:17:26,2025-12-23 10:22:24,1,40.2075_28.8133,3
40.269691,28.976177,Duran,5.0,2.5,4657,2025-12-23,2025-12-23 12:50:21,2025-12-23 12:55:19,1,40.2697_28.9762,3
40.192261,28.992088,Duran,5.0,2.5,5803,2025-12-19,2025-12-19 13:09:34,2025-12-19 13:14:25,1,40.1923_28.9921,2
40.209629,28.986628,Duran,5.0,2.5,5803,2025-12-20,2025-12-20 08:17:43,2025-12-20 08:22:35,1,40.2096_28.9866,2
40.193806,28.949139,Duran,5.0,2.5,6574,2025-12-19,2025-12-19 10:37:29,2025-12-19 10:42:19,1,40.1938_28.9491,2
40.263195,28.969082,Duran,5.0,2.5,6574,2025-12-19,2025-12-19 14:46:26,2025-12-19 14:51:23,1,40.2632_28.9691,3
40.211536,28.940962,Duran,5.0,2.5,6574,2025-12-19,2025-12-19 19:04:08,2025-12-19 19:09:05,1,40.2115_28.941,3
40.192501,28.980991,Duran,5.0,2.5,6574,2025-12-20,2025-12-20 11:52:20,2025-12-20 11:57:16,1,40.1925_28.981,3
40.194633,28.943054,Duran,5.0,2.5,6574,2025-12-22,2025-12-22 07:55:56,2025-12-22 08:00:49,1,40.1946_28.9431,2
40.195244,28.94602,Duran,5.0,2.5,6574,2025-12-22,2025-12-22 09:42:16,2025-12-22 09:47:06,1,40.1952_28.946,2
40.211544,28.940929,Duran,5.0,2.5,6574,2025-12-22,2025-12-22 19:02:20,2025-12-22 19:07:16,1,40.2115_28.9409,3
40.192078,28.980106,Duran,5.0,2.5,6574,2025-12-23,2025-12-23 13:18:32,2025-12-23 13:23:25,1,40.1921_28.9801,2
40.264149,28.970015,Duran,5.0,2.5,6574,2025-12-23,2025-12-23 15:59:02,2025-12-23 16:04:00,1,40.2641_28.97,3
40.21143,28.940794,Duran,5.0,2.5,6574,2025-12-23,2025-12-23 18:51:46,2025-12-23 18:56:41,1,40.2114_28.9408,2
40.193985,28.943771,Duran,5.0,2.5,6574,2025-12-24,2025-12-24 08:10:53,2025-12-24 08:15:46,1,40.194_28.9438,2
40.195438,28.9445,Duran,5.0,2.5,6574,2025-12-24,2025-12-24 08:17:58,2025-12-24 08:22:52,1,40.1954_28.9445,2
40.1945,28.944572,Duran,5.0,2.5,6574,2025-12-24,2025-12-24 08:26:16,2025-12-24 08:31:06,1,40.1945_28.9446,2
40.173576,28.844799,Duran,5.0,2.5,7873,2025-12-22,2025-12-22 12:05:22,2025-12-22 12:10:12,1,40.1736_28.8448,2
40.203026,28.95451,Duran,5.0,2.5,7912,2025-12-19,2025-12-19 12:26:20,2025-12-19 12:31:10,1,40.203_28.9545,2
40.206928,28.940899,Duran,5.0,2.5,7912,2025-12-22,2025-12-22 11:26:57,2025-12-22 11:31:51,1,40.2069_28.9409,2
40.203293,28.954561,Duran,5.0,2.5,7912,2025-12-22,2025-12-22 16:00:54,2025-12-22 16:05:46,1,40.2033_28.9546,2
40.263145,28.967102,Duran,5.0,2.5,7912,2025-12-23,2025-12-23 11:13:38,2025-12-23 11:18:35,1,40.2631_28.9671,3
40.21965,28.917334,Duran,5.0,2.5,9935,2025-11-26,2025-11-26 08:15:32,2025-11-26 08:20:30,1,40.2196_28.9173,3
40.219772,28.923609,Duran,5.0,2.5,9935,2025-11-26,2025-11-26 10:26:10,2025-11-26 10:31:03,1,40.2198_28.9236,2
40.212643,28.907103,Duran,5.0,2.5,9935,2025-11-26,2025-11-26 11:30:40,2025-11-26 11:35:38,1,40.2126_28.9071,3
40.21349,28.906143,Duran,5.0,2.5,9935,2025-11-26,2025-11-26 11:39:52,2025-11-26 11:44:44,1,40.2135_28.9061,2
40.215504,28.930777,Duran,5.0,2.5,9935,2025-12-01,2025-12-01 10:02:04,2025-12-01 10:06:55,1,40.2155_28.9308,2
40.213482,28.906153,Duran,5.0,2.5,9935,2025-12-01,2025-12-01 11:53:49,2025-12-01 11:58:39,1,40.2135_28.9062,2
40.227573,28.982737,Duran,24.95,2.495,5506,2025-12-22,2025-12-22 08:15:39,2025-12-22 08:40:36,1,40.2276_28.9827,19
40.2044735,28.81466,Duran,14.867,2.487,4657,2025-12-23,2025-12-23 09:30:21,2025-12-23 09:45:13,2,40.2045_28.8147,10
40.220211,28.994129,Duran,24.85,2.485,6635,2025-12-23,2025-12-23 08:47:00,2025-12-23 09:11:51,1,40.2202_28.9941,125
40.191374,28.989904,Duran,24.75,2.475,1409,2025-12-24,2025-12-24 09:29:54,2025-12-24 09:54:39,1,40.1914_28.9899,54
40.1782455,28.943925,Duran,24.733,2.473,2679,2025-12-23,2025-12-23 10:55:25,2025-12-23 11:20:09,1,40.1782_28.9439,30
40.208138,28.987377,Duran,14.717,2.472,4257,2025-12-19,2025-12-19 00:11:22,2025-12-19 00:26:05,2,40.2081_28.9874,13
40.1684055,28.914981,Duran,14.717,2.472,7924,2025-12-20,2025-12-20 09:09:46,2025-12-20 09:24:29,2,40.1684_28.915,24
40.169907,28.911903,Duran,24.617,2.462,7924,2025-12-20,2025-12-20 09:34:37,2025-12-20 09:59:14,1,40.1699_28.9119,35
40.230911,28.833374,Duran,24.567,2.457,4257,2025-12-24,2025-12-24 11:52:03,2025-12-24 12:16:37,1,40.2309_28.8334,29
40.209351,28.991274,Duran,24.5,2.45,9279,2025-12-22,2025-12-22 21:47:42,2025-12-22 22:12:12,1,40.2094_28.9913,9
40.2307585,28.9777095,Duran,24.467,2.447,9785,2025-12-23,2025-12-23 07:59:42,2025-12-23 08:24:10,1,40.2308_28.9777,10
40.23019,28.843416,Duran,14.467,2.447,2674,2025-12-21,2025-12-21 10:04:12,2025-12-21 10:18:40,2,40.2302_28.8434,19
40.223167,28.965897,Duran,24.45,2.445,2824,2025-12-19,2025-12-19 10:59:31,2025-12-19 11:23:58,1,40.2232_28.9659,15
40.223198,28.905272,Duran,24.417,2.442,3547,2025-12-19,2025-12-19 08:51:09,2025-12-19 09:15:34,1,40.2232_28.9053,21
40.210882,28.9502955,Duran,14.383,2.438,6574,2025-12-22,2025-12-22 19:50:26,2025-12-22 20:04:49,2,40.2109_28.9503,20
40.206821,28.98678,Duran,14.367,2.437,4257,2025-12-22,2025-12-22 00:29:26,2025-12-22 00:43:48,2,40.2068_28.9868,13
40.230019,28.978619,Duran,24.333,2.433,9785,2025-12-23,2025-12-23 09:11:12,2025-12-23 09:35:32,1,40.23_28.9786,11
40.2081545,28.9910185,Duran,14.333,2.433,5803,2025-12-19,2025-12-19 09:37:33,2025-12-19 09:51:53,2,40.2082_28.991,10
40.207144,28.97911,Duran,24.233,2.423,5333,2025-12-20,2025-12-20 08:32:24,2025-12-20 08:56:38,1,40.2071_28.9791,70
40.171274,28.9224465,Duran,24.217,2.422,7201,2025-12-22,2025-12-22 09:34:07,2025-12-22 09:58:20,1,40.1713_28.9224,22
40.210876,28.950336,Duran,14.217,2.422,6574,2025-12-24,2025-12-24 19:14:13,2025-12-24 19:28:26,2,40.2109_28.9503,19
40.203304,28.9752905,Duran,24.167,2.417,1488,2025-12-19,2025-12-19 08:31:47,2025-12-19 08:55:57,1,40.2033_28.9753,30
40.232048,28.866086,Duran,14.083,2.408,3547,2025-12-24,2025-12-24 22:56:19,2025-12-24 23:10:24,2,40.232_28.8661,6
40.221931,28.985769,Duran,24.067,2.407,3615,2025-12-24,2025-12-24 10:25:10,2025-12-24 10:49:14,1,40.2219_28.9858,21
40.208054,28.987663,Duran,24.067,2.407,4257,2025-12-21,2025-12-21 23:52:05,2025-12-22 00:16:09,1,40.2081_28.9877,12
40.219376,28.960693,Duran,24.033,2.403,3045,2025-12-20,2025-12-20 09:17:17,2025-12-20 09:41:19,1,40.2194_28.9607,7
40.216724,28.961475,Duran,24.017,2.402,2824,2025-12-25,2025-12-25 07:26:58,2025-12-25 07:50:59,1,40.2167_28.9615,13
40.233376,28.839405,Duran,23.867,2.387,4257,2025-12-24,2025-12-24 14:01:23,2025-12-24 14:25:15,1,40.2334_28.8394,21
40.234783,28.908941,Duran,23.817,2.382,6514,2025-12-19,2025-12-19 10:34:13,2025-12-19 10:58:02,1,40.2348_28.9089,27
40.1759145,28.74744,Duran,23.767,2.377,5557,2025-12-19,2025-12-19 18:12:09,2025-12-19 18:35:55,1,40.1759_28.7474,44
40.219551,28.993804,Duran,23.75,2.375,9279,2025-12-21,2025-12-21 20:07:43,2025-12-21 20:31:28,1,40.2196_28.9938,12
40.227627,28.9823415,Duran,23.733,2.373,5506,2025-12-24,2025-12-24 08:13:24,2025-12-24 08:37:08,1,40.2276_28.9823,18
40.1971035,28.942237,Duran,23.717,2.372,1106,2025-12-24,2025-12-24 07:43:05,2025-12-24 08:06:48,1,40.1971_28.9422,30
40.226307,28.919186,Duran,13.717,2.372,8527,2025-12-23,2025-12-23 08:32:37,2025-12-23 08:46:20,2,40.2263_28.9192,3
40.1980055,28.8368095,Duran,23.65,2.365,9928,2025-12-22,2025-12-22 12:23:05,2025-12-22 12:46:44,1,40.198_28.8368,22
40.210655,28.976311,Duran,23.6,2.36,6881,2025-12-19,2025-12-19 07:35:54,2025-12-19 07:59:30,1,40.2107_28.9763,19
40.225105,28.870056,Duran,13.6,2.36,3547,2025-12-23,2025-12-23 20:30:48,2025-12-23 20:44:24,2,40.2251_28.8701,9
40.207819,28.807349,Duran,13.567,2.357,4657,2025-12-24,2025-12-24 11:19:11,2025-12-24 11:32:45,2,40.2078_28.8073,22
40.229816,28.839581,Duran,13.517,2.352,4257,2025-12-20,2025-12-20 10:03:56,2025-12-20 10:17:27,3,40.2298_28.8396,13
40.217941,28.973759,Duran,23.467,2.347,3045,2025-12-19,2025-12-19 10:14:48,2025-12-19 10:38:16,1,40.2179_28.9738,10
40.16753,28.923447,Duran,23.467,2.347,7924,2025-12-21,2025-12-21 09:36:15,2025-12-21 09:59:43,1,40.1675_28.9234,23
40.208225,28.986767,Duran,23.317,2.332,4257,2025-12-24,2025-12-24 00:09:30,2025-12-24 00:32:49,1,40.2082_28.9868,11
40.172863,28.9218605,Duran,13.317,2.332,7924,2025-12-23,2025-12-23 18:39:25,2025-12-23 18:52:44,2,40.1729_28.9219,20
40.230316,28.836077,Duran,23.3,2.33,4257,2025-12-24,2025-12-24 09:43:13,2025-12-24 10:06:31,1,40.2303_28.8361,26
40.227573,28.921579,Duran,23.3,2.33,8359,2025-12-20,2025-12-20 08:43:23,2025-12-20 09:06:41,1,40.2276_28.9216,7
40.2091485,28.991472,Duran,13.3,2.33,9279,2025-12-20,2025-12-20 21:35:07,2025-12-20 21:48:25,2,40.2091_28.9915,6
40.226315,28.919218,Duran,13.25,2.325,8527,2025-12-20,2025-12-20 08:50:04,2025-12-20 09:03:19,2,40.2263_28.9192,3
40.218761,28.871296,Duran,13.233,2.323,3547,2025-12-23,2025-12-23 23:11:53,2025-12-23 23:25:07,2,40.2188_28.8713,3
40.180069,28.902461,Duran,13.233,2.323,7924,2025-12-24,2025-12-24 15:50:28,2025-12-24 16:03:42,2,40.1801_28.9025,12
40.231705,28.977608,Duran,13.15,2.315,9785,2025-12-23,2025-12-23 07:33:37,2025-12-23 07:46:46,2,40.2317_28.9776,15
40.199234,28.954872,Duran,23.1,2.31,7912,2025-12-22,2025-12-22 14:22:32,2025-12-22 14:45:38,1,40.1992_28.9549,27
40.210171,28.972958,Duran,23.083,2.308,1711,2025-12-23,2025-12-23 12:41:53,2025-12-23 13:04:58,1,40.2102_28.973,57
40.2091995,28.93291,Duran,23.033,2.303,2584,2025-12-19,2025-12-19 22:19:57,2025-12-19 22:42:59,1,40.2092_28.9329,44
40.224409,28.969177,Duran,22.967,2.297,2824,2025-12-24,2025-12-24 10:37:50,2025-12-24 11:00:48,1,40.2244_28.9692,22
40.200966,28.938478,Duran,22.967,2.297,9279,2025-12-20,2025-12-20 18:52:23,2025-12-20 19:15:21,1,40.201_28.9385,35
40.265141,28.971346,Duran,12.95,2.295,6514,2025-12-24,2025-12-24 11:21:23,2025-12-24 11:34:20,2,40.2651_28.9713,5
40.227043,28.84506,Duran,22.9,2.29,4257,2025-12-20,2025-12-20 06:02:29,2025-12-20 06:25:23,1,40.227_28.8451,9
40.209122,28.974222,Duran,22.883,2.288,1711,2025-12-23,2025-12-23 13:12:42,2025-12-23 13:35:35,1,40.2091_28.9742,61
40.231731,28.977568,Duran,12.867,2.287,9785,2025-12-25,2025-12-25 07:25:44,2025-12-25 07:38:36,2,40.2317_28.9776,15
40.222286,28.9901405,Duran,22.817,2.282,3615,2025-12-24,2025-12-24 11:23:58,2025-12-24 11:46:47,1,40.2223_28.9901,22
40.2088795,28.9303265,Duran,22.783,2.278,1106,2025-12-24,2025-12-24 22:36:10,2025-12-24 22:58:57,1,40.2089_28.9303,34
40.21714,28.967182,Duran,22.783,2.278,5552,2025-12-22,2025-12-22 12:51:03,2025-12-22 13:13:50,1,40.2171_28.9672,15
40.209625,28.955128,Duran,22.683,2.268,2824,2025-12-21,2025-12-21 08:23:39,2025-12-21 08:46:20,1,40.2096_28.9551,35
40.2236215,28.913131,Duran,22.683,2.268,3547,2025-12-24,2025-12-24 07:41:34,2025-12-24 08:04:15,1,40.2236_28.9131,14
40.229637,28.960022,Duran,22.633,2.263,9785,2025-12-24,2025-12-24 09:49:02,2025-12-24 10:11:40,1,40.2296_28.96,19
40.227451,28.986914,Duran,22.5,2.25,5506,2025-12-24,2025-12-24 11:47:15,2025-12-24 12:09:45,1,40.2275_28.9869,19
40.22506,28.870062,Duran,12.5,2.25,3547,2025-12-24,2025-12-24 20:08:40,2025-12-24 20:21:10,2,40.2251_28.8701,7
40.200489,28.962429,Duran,22.483,2.248,1434,2025-12-20,2025-12-20 09:58:08,2025-12-20 10:20:37,1,40.2005_28.9624,31
40.194759,28.976772,Duran,22.483,2.248,6574,2025-12-23,2025-12-23 09:09:20,2025-12-23 09:31:49,1,40.1948_28.9768,21
40.2177465,28.9209175,Duran,12.433,2.243,8359,2025-12-24,2025-12-24 08:30:33,2025-12-24 08:42:59,2,40.2177_28.9209,6
40.230217,28.97863,Duran,22.417,2.242,9785,2025-12-22,2025-12-22 08:57:10,2025-12-22 09:19:35,1,40.2302_28.9786,10
40.2104245,28.979657,Duran,12.417,2.242,5803,2025-12-22,2025-12-22 07:33:46,2025-12-22 07:46:11,2,40.2104_28.9797,16
40.225151,28.845232,Duran,22.383,2.238,4811,2025-12-19,2025-12-19 08:04:53,2025-12-19 08:27:16,1,40.2252_28.8452,21
40.2234765,28.9658465,Duran,22.317,2.232,2824,2025-12-24,2025-12-24 12:41:15,2025-12-24 13:03:34,1,40.2235_28.9658,28
40.2078435,28.8072885,Duran,12.317,2.232,4657,2025-12-20,2025-12-20 12:11:48,2025-12-20 12:24:07,2,40.2078_28.8073,18
40.220116,28.992053,Duran,22.2,2.22,5557,2025-12-21,2025-12-21 12:09:20,2025-12-21 12:31:32,1,40.2201_28.9921,6
40.229218,28.867783,Duran,22.167,2.217,3547,2025-12-24,2025-12-24 01:04:14,2025-12-24 01:26:24,1,40.2292_28.8678,7
40.2053815,28.9761075,Duran,22.117,2.212,1488,2025-12-25,2025-12-25 07:07:48,2025-12-25 07:29:55,1,40.2054_28.9761,26
40.233036,28.840592,Duran,22.083,2.208,4257,2025-12-23,2025-12-23 13:59:48,2025-12-23 14:21:53,1,40.233_28.8406,34
40.231915,28.83713,Duran,22.033,2.203,4257,2025-12-22,2025-12-22 08:04:37,2025-12-22 08:26:39,1,40.2319_28.8371,27
40.2072295,28.9583235,Duran,22.017,2.202,3286,2025-12-25,2025-12-25 08:34:48,2025-12-25 08:56:49,1,40.2072_28.9583,40
40.195667,28.950827,Duran,22.017,2.202,5803,2025-12-19,2025-12-19 11:34:17,2025-12-19 11:56:18,1,40.1957_28.9508,19
40.211018,28.969095,Duran,21.95,2.195,1711,2025-12-20,2025-12-20 10:16:06,2025-12-20 10:38:03,1,40.211_28.9691,76
40.209152,28.953709,Duran,21.917,2.192,9935,2025-11-29,2025-11-29 09:27:10,2025-11-29 09:49:05,1,40.2092_28.9537,9
40.172886,28.90246,Duran,11.867,2.187,7201,2025-12-24,2025-12-24 07:39:09,2025-12-24 07:51:01,2,40.1729_28.9025,4
40.216148,28.990016,Duran,21.817,2.182,5333,2025-12-19,2025-12-19 13:45:59,2025-12-19 14:07:48,1,40.2161_28.99,36
40.22625,28.959507,Duran,21.783,2.178,9785,2025-12-19,2025-12-19 11:42:57,2025-12-19 12:04:44,1,40.2262_28.9595,13
40.180111,28.902525,Duran,11.783,2.178,7924,2025-12-19,2025-12-19 15:58:42,2025-12-19 16:10:29,2,40.1801_28.9025,13
40.2205945,28.918989,Duran,21.75,2.175,8527,2025-12-22,2025-12-22 13:17:02,2025-12-22 13:38:47,1,40.2206_28.919,10
40.219639,28.84988,Duran,21.683,2.168,2674,2025-12-23,2025-12-23 07:39:30,2025-12-23 08:01:11,1,40.2196_28.8499,21
40.202541,28.980968,Duran,21.65,2.165,1488,2025-12-22,2025-12-22 12:00:33,2025-12-22 12:22:12,1,40.2025_28.981,27
40.192524,28.990906,Duran,11.633,2.163,1409,2025-12-24,2025-12-24 09:17:07,2025-12-24 09:28:45,2,40.1925_28.9909,26
40.25938,28.941748,Duran,21.583,2.158,7201,2025-12-20,2025-12-20 10:22:22,2025-12-20 10:43:57,1,40.2594_28.9417,7
40.178242,28.943771,Duran,21.533,2.153,2679,2025-12-25,2025-12-25 07:31:47,2025-12-25 07:53:19,1,40.1782_28.9438,27
40.1939225,28.9266565,Duran,21.5,2.15,5012,2025-12-22,2025-12-22 07:20:40,2025-12-22 07:42:10,1,40.1939_28.9267,34
40.263031,28.935694,Duran,11.5,2.15,2519,2025-12-24,2025-12-24 08:48:57,2025-12-24 09:00:27,3,40.263_28.9357,3
40.263088,28.93574,Duran,11.45,2.145,2519,2025-12-19,2025-12-19 08:33:11,2025-12-19 08:44:38,2,40.2631_28.9357,5
40.195801,28.974945,Duran,21.4,2.14,6574,2025-12-20,2025-12-20 08:33:24,2025-12-20 08:54:48,1,40.1958_28.9749,25
40.226238,28.841078,Duran,11.333,2.133,2584,2025-12-24,2025-12-24 08:45:13,2025-12-24 08:56:33,2,40.2262_28.8411,17
40.207424,28.958888,Duran,21.3,2.13,2824,2025-12-21,2025-12-21 09:02:01,2025-12-21 09:23:19,1,40.2074_28.9589,32
40.2067625,28.98679,Duran,11.233,2.123,4257,2025-12-20,2025-12-20 01:09:09,2025-12-20 01:20:23,2,40.2068_28.9868,12
40.200912,28.959314,Duran,21.167,2.117,1434,2025-12-23,2025-12-23 10:06:50,2025-12-23 10:28:00,1,40.2009_28.9593,19
40.254051,28.939122,Duran,21.083,2.108,4582,2025-12-20,2025-12-20 10:48:12,2025-12-20 11:09:17,1,40.2541_28.9391,6
40.1827965,28.9375285,Duran,21.083,2.108,9928,2025-12-23,2025-12-23 06:49:27,2025-12-23 07:10:32,1,40.1828_28.9375,24
40.218765,28.87129,Duran,11.083,2.108,3547,2025-12-20,2025-12-20 20:53:04,2025-12-20 21:04:09,2,40.2188_28.8713,3
40.273335,28.954653,Duran,11.067,2.107,1711,2025-12-23,2025-12-23 11:40:30,2025-12-23 11:51:32,2,40.2733_28.9547,15
40.210365,28.9796505,Duran,11.067,2.107,5803,2025-12-23,2025-12-23 07:42:18,2025-12-23 07:53:22,2,40.2104_28.9797,18
40.200176,28.965904,Duran,21.033,2.103,7873,2025-12-23,2025-12-23 08:34:45,2025-12-23 08:55:47,1,40.2002_28.9659,25
40.229843,28.839586,Duran,11.033,2.103,4257,2025-12-21,2025-12-21 08:51:28,2025-12-21 09:02:30,3,40.2298_28.8396,9
40.167931,28.911041,Duran,20.883,2.088,7924,2025-12-20,2025-12-20 08:06:11,2025-12-20 08:27:04,1,40.1679_28.911,33
40.223587,28.990607,Duran,10.85,2.085,5506,2025-12-24,2025-12-24 10:56:03,2025-12-24 11:06:54,2,40.2236_28.9906,4
40.202137,28.967462,Duran,20.833,2.083,6881,2025-12-23,2025-12-23 10:05:45,2025-12-23 10:26:35,1,40.2021_28.9675,16
40.224003,28.918889,Duran,20.817,2.082,8359,2025-12-20,2025-12-20 13:13:00,2025-12-20 13:33:49,1,40.224_28.9189,12
40.2312585,28.8360005,Duran,20.8,2.08,4257,2025-12-19,2025-12-19 08:11:22,2025-12-19 08:32:10,1,40.2313_28.836,16
40.197115,28.8366825,Duran,20.767,2.077,9928,2025-12-19,2025-12-19 07:48:49,2025-12-19 08:09:35,1,40.1971_28.8367,24
40.207052,28.964239,Duran,20.767,2.077,9935,2025-11-27,2025-11-27 13:35:53,2025-11-27 13:56:39,1,40.2071_28.9642,22
40.216427,28.967398,Duran,20.733,2.073,5557,2025-12-24,2025-12-24 12:12:49,2025-12-24 12:33:33,1,40.2164_28.9674,20
40.194447,28.986315,Duran,20.683,2.068,4527,2025-12-20,2025-12-20 12:44:04,2025-12-20 13:04:45,1,40.1944_28.9863,4
40.19923,28.942326,Duran,20.667,2.067,1106,2025-12-19,2025-12-19 07:30:54,2025-12-19 07:51:34,1,40.1992_28.9423,27
40.220242,28.994593,Duran,20.667,2.067,6635,2025-12-19,2025-12-19 12:33:10,2025-12-19 12:53:50,1,40.2202_28.9946,95
40.223568,28.9905765,Duran,10.667,2.067,5506,2025-12-19,2025-12-19 11:40:40,2025-12-19 11:51:20,2,40.2236_28.9906,4
40.2226655,28.939938,Duran,20.617,2.062,3547,2025-12-21,2025-12-21 09:37:17,2025-12-21 09:57:54,1,40.2227_28.9399,24
40.156898,28.961088,Duran,20.6,2.06,9785,2025-12-23,2025-12-23 11:57:07,2025-12-23 12:17:43,1,40.1569_28.9611,4
40.231953,28.866127,Duran,10.567,2.057,3547,2025-12-20,2025-12-20 19:47:32,2025-12-20 19:58:06,2,40.232_28.8661,5
40.223732,28.913282,Duran,20.55,2.055,3547,2025-12-20,2025-12-20 07:42:02,2025-12-20 08:02:35,1,40.2237_28.9133,15
40.264942,28.935759,Duran,20.533,2.053,2519,2025-12-23,2025-12-23 09:29:20,2025-12-23 09:49:52,1,40.2649_28.9358,13
40.182884,28.746428,Duran,20.5,2.05,5557,2025-12-20,2025-12-20 20:19:26,2025-12-20 20:39:56,1,40.1829_28.7464,17
40.223644,28.851339,Duran,10.5,2.05,5557,2025-12-21,2025-12-21 23:02:19,2025-12-21 23:12:49,2,40.2236_28.8513,3
40.209263,28.971136,Duran,20.467,2.047,1711,2025-12-23,2025-12-23 12:14:37,2025-12-23 12:35:05,1,40.2093_28.9711,69
40.273464,28.954666,Duran,20.45,2.045,6881,2025-12-22,2025-12-22 14:54:33,2025-12-22 15:15:00,1,40.2735_28.9547,5
40.1936915,28.9940025,Duran,20.417,2.042,1409,2025-12-22,2025-12-22 10:03:40,2025-12-22 10:24:05,1,40.1937_28.994,14
40.19677,28.845184,Duran,10.417,2.042,2679,2025-12-19,2025-12-19 10:58:48,2025-12-19 11:09:13,2,40.1968_28.8452,7
40.272072,28.933104,Duran,20.4,2.04,2519,2025-12-20,2025-12-20 12:28:49,2025-12-20 12:49:13,1,40.2721_28.9331,4
40.168594,28.913949,Duran,20.35,2.035,7924,2025-12-23,2025-12-23 09:51:35,2025-12-23 10:11:56,1,40.1686_28.9139,24
40.224693,28.980229,Duran,20.35,2.035,9279,2025-12-20,2025-12-20 20:33:56,2025-12-20 20:54:17,1,40.2247_28.9802,6
40.2244625,28.916505,Duran,10.333,2.033,8527,2025-12-19,2025-12-19 10:35:32,2025-12-19 10:45:52,2,40.2245_28.9165,12
40.217678,28.965134,Duran,10.283,2.028,7224,2025-12-20,2025-12-20 17:44:13,2025-12-20 17:54:30,2,40.2177_28.9651,3
40.230129,28.843349,Duran,20.267,2.027,2674,2025-12-20,2025-12-20 10:29:19,2025-12-20 10:49:35,1,40.2301_28.8433,23
40.18668,28.945555,Duran,20.233,2.023,2679,2025-12-20,2025-12-20 08:27:15,2025-12-20 08:47:25,1,40.1867_28.9456,4
40.273312,28.954618,Duran,20.233,2.023,6514,2025-12-19,2025-12-19 11:51:36,2025-12-19 12:11:46,1,40.2733_28.9546,4
40.266476,28.947304,Duran,20.217,2.022,4582,2025-12-23,2025-12-23 15:01:06,2025-12-23 15:21:16,1,40.2665_28.9473,4
40.226927,28.871792,Duran,10.217,2.022,3547,2025-12-20,2025-12-20 20:23:21,2025-12-20 20:33:32,2,40.2269_28.8718,4
40.214928,28.903364,Duran,10.217,2.022,3547,2025-12-22,2025-12-22 13:09:44,2025-12-22 13:19:54,2,40.2149_28.9034,3
40.200642,28.94676,Duran,20.2,2.02,4257,2025-12-24,2025-12-24 23:14:40,2025-12-24 23:34:50,1,40.2006_28.9468,4
40.263016,28.935675,Duran,10.2,2.02,2519,2025-12-20,2025-12-20 09:35:50,2025-12-20 09:46:00,3,40.263_28.9357,3
40.263031,28.935669,Duran,10.2,2.02,2519,2025-12-23,2025-12-23 09:09:13,2025-12-23 09:19:23,3,40.263_28.9357,3
40.203228,28.993967,Duran,20.183,2.018,1488,2025-12-22,2025-12-22 12:32:47,2025-12-22 12:52:47,1,40.2032_28.994,3
40.261066,28.943947,Duran,20.183,2.018,7201,2025-12-20,2025-12-20 10:59:59,2025-12-20 11:19:59,1,40.2611_28.9439,3
40.215729,28.958853,Duran,10.183,2.018,3045,2025-12-25,2025-12-25 08:16:52,2025-12-25 08:26:52,2,40.2157_28.9589,2
40.202293,28.963455,Duran,20.133,2.013,6881,2025-12-20,2025-12-20 10:01:09,2025-12-20 10:21:09,1,40.2023_28.9635,3
40.273525,28.954771,Duran,10.133,2.013,1409,2025-12-22,2025-12-22 13:14:45,2025-12-22 13:24:45,3,40.2735_28.9548,2
40.214928,28.903355,Duran,10.133,2.013,3547,2025-12-23,2025-12-23 11:15:14,2025-12-23 11:25:14,2,40.2149_28.9034,2
40.220116,28.912815,Duran,10.133,2.013,5557,2025-12-19,2025-12-19 00:52:11,2025-12-19 01:02:11,2,40.2201_28.9128,2
40.215702,28.958923,Duran,10.117,2.012,3045,2025-12-20,2025-12-20 08:21:48,2025-12-20 08:31:48,2,40.2157_28.9589,2
40.21265,28.936361,Duran,10.117,2.012,5557,2025-12-21,2025-12-21 09:32:31,2025-12-21 09:42:31,2,40.2126_28.9364,2
40.205429,28.948029,Duran,20.1,2.01,1434,2025-12-19,2025-12-19 19:27:01,2025-12-19 19:47:07,1,40.2054_28.948,33
40.214573,28.968952,Duran,20.1,2.01,5552,2025-12-22,2025-12-22 10:30:34,2025-12-22 10:50:40,1,40.2146_28.969,16
40.1903725,28.926177,Duran,20.083,2.008,4257,2025-12-24,2025-12-24 08:37:48,2025-12-24 08:57:53,1,40.1904_28.9262,4
40.210125,28.918106,Duran,10.083,2.008,9279,2025-12-23,2025-12-23 13:12:46,2025-12-23 13:22:46,2,40.2101_28.9181,2
40.1963175,28.948591,Duran,10.067,2.007,1106,2025-12-21,2025-12-21 10:48:26,2025-12-21 10:58:30,2,40.1963_28.9486,10
40.240334,28.905813,Duran,20.033,2.003,6514,2025-12-22,2025-12-22 11:46:21,2025-12-22 12:06:23,1,40.2403_28.9058,19
40.218359,28.8859395,Duran,20.033,2.003,8527,2025-12-24,2025-12-24 10:53:19,2025-12-24 11:13:21,1,40.2184_28.8859,10
40.2221275,28.839851,Duran,20.017,2.002,2584,2025-12-23,2025-12-23 09:40:18,2025-12-23 10:00:19,1,40.2221_28.8399,24
40.228737,28.846457,Duran,20.017,2.002,2674,2025-12-22,2025-12-22 09:59:49,2025-12-22 10:19:50,1,40.2287_28.8465,17
40.2276425,28.921265,Duran,20.0,2.0,8359,2025-12-23,2025-12-23 08:51:48,2025-12-23 09:11:48,1,40.2276_28.9213,4
